id,name,author,title,description,url,publishedAt,content,topic
bbc-news,BBC News,https://www.facebook.com/bbcnews,Wiltshire Long Covid patient says they have 'no support',"Ursula Wick, who was hospitalised in 2021, is still living with the effects of the virus.",https://www.bbc.co.uk/news/uk-england-wiltshire-67373381,2023-11-11T13:52:07Z,"A woman suffering from long Covid said she has been left with ""no support"".
Ursula Wick, from Swindon, struggles with tiredness, aches, pains and a loss of strength after contracting the virus and b… [+1825 chars]",1
abc-news-au,ABC News (AU),Brooke Chandler,"Long COVID research offers 'light at the end of the tunnel', finding symptoms ease over time","Giuliano Gaspri spent eight months in hospital with COVID. He's part of a study of long COVID patients which hasn't found the cause, but did find life can return to normal with time.",https://www.abc.net.au/news/2023-12-02/long-covid-study-still-suffering-but-some-hope/103173430,2023-12-01T19:15:00Z,"Before Giuliano Gaspri caught COVID-19, he was climbing up transmitter towers overlooking the New South Wales Illawarra region as part of his full-time maintenance job.
Key points:
<ul><li>Study pa… [+5144 chars]",1
time,Time,Jamie Ducharme,Getting Vaccinated May Be Your Best Protection from Long COVID,"People who got at least one COVID-19 vaccine before getting sick are 4 times less likely to get Long COVID, a new study says.",https://time.com/6338434/vaccination-long-covid-risk/,2023-11-22T23:30:00Z,"People vaccinated before their first case of COVID-19 are diagnosed with Long COVID almost four times less than unvaccinated people, suggests a large new study published Nov. 22 in the BMJ.
Thats no… [+3414 chars]",1
new-scientist,New Scientist,,Governments must stay in it for the long haul on long covid research,Lingering symptoms after a covid-19 infection remain a problem for millions of people. Nations need to renew efforts to find treatments for them and help prevent yet more cases,https://www.newscientist.com/article/mg26034673-200-governments-must-stay-in-it-for-the-long-haul-on-long-covid-research/,2023-11-29T18:10:00Z,"Bryan Olin Dozier/NurPhoto/Shutterstock
IT HAS been nearly four years since the covid-19 pandemic began, and many of us would love to forget all about it. But there are millions for whom that is imp… [+442 chars]",1
cbc-news,CBC News,,'What I want are recovery narratives': CBC Radio host Gill Deacon on life with long COVID,"""It can be a challenge to stay present, to not grieve what I have lost or bemoan what has befallen me. I take it, as the banal but truthful platitude goes, one day at a time,"" writes CBC Radio Here & Now host Gill Deacon.",https://www.cbc.ca/news/canada/toronto/gill-deacon-long-covid-recovery-narratives-1.7046731,2023-12-02T10:00:00Z,"Gill Deacon is the host of CBC Radio's Here &amp; Now. She went on leave in December 2022. This piece is about her ongoing absence.
""How's work?""
The cashier is a former neighbour, someone I haven'… [+8212 chars]",1
time,Time,Steven Phillips and Michelle Williams,How to End the Futile Blame Game Over Failed Long COVID Research,"A pair of public health experts argue that the current approach to Long COVID research is failing, and offer a radical new paradigm.",https://time.com/6335177/long-covid-research-failure/,2023-11-15T12:00:00Z,The health outlook for Long COVID sufferers is no better today than it was when the condition was first recognized in early 2020. This has been attributed in large measure to the disappointing result… [+8549 chars],1
bbc-news,BBC News,https://www.facebook.com/bbcnews,"'Long Covid triggered our MCAS, but doctors didn't believe us'",Elle Gorman and George Cooper explain how they were told their post-long Covid illness didn't exist.,https://www.bbc.co.uk/news/uk-england-london-66998448,2023-11-27T01:39:05Z,"People with long Covid feel ""forgotten, unheard, disbelieved, isolated"", barrister Anthony Metzer KC told the Covid-19 Inquiry last month on behalf of advocacy groups for people with the condition.
… [+9442 chars]",1
abc-news-au,ABC News (AU),Hanan Dervisevic,"With COVID-19 cases rising so close to Christmas, we spoke to experts about how to beat it quickly and get back to normal","With the festive season rapidly approaching, the last thing anyone wants is COVID-19. Here's some tips from the experts about how to get over an infection and back to normal quickly.",https://www.abc.net.au/news/2023-11-13/covid-cases-rising-how-to-beat-it/103086504,2023-11-12T16:44:33Z,"With the government scaling back COVID-19 case number updates, it may seem the virus has disappeared from the public consciousness.
But experts say Australia is now in its eighth COVID-19 wave.
All… [+6318 chars]",1
fortune,Fortune,Carolyn Barber,Inside long COVID’s war on the body: Researchers are trying to find out whether the virus has the potential to cause cancer,'There’s not great evidence to support SARS-CoV-2 being an oncogenic virus–but this virus has surprised us over and over.',https://fortune.com/2023/11/23/inside-long-covids-war-body-researchers-trying-find-out-virus-potential-cancer-carolyn-barber/,2023-11-23T12:04:02Z,"Long COVID is no stranger to either patients or those immersed in studies of its effects. In the U.S., one in 7 adultsabout 14% of the adult populationhas experienced symptoms that lasted three month… [+12462 chars]",1
medical-news-today,Medical News Today,Christopher Curley,Long COVID: New treatment helps restore sense of smell for some people,Researchers say a new treatment that involves blocking a nerve in the neck shows promise in restoring a normal sense of smell in some people with long COVID,https://www.medicalnewstoday.com/articles/new-treatment-restores-sense-of-smell-in-some-people-with-long-covid,2023-11-20T10:05:00Z,<ul><li>Some people with long COVID report lasting alterations to their sense of taste and smell.</li><li>A new treatment might help these people regain those senses and restore quality of life. </li… [+4863 chars],1
national-geographic,National Geographic,Sanjay Mishra,Why does COVID-19 cause brain fog? Scientists may finally have an answer.,Nearly 40 percent of long COVID patients suffer from the disorienting condition. Destroyed connections between brain cells may be to blame.,https://www.nationalgeographic.com/premium/article/why-does-covid-19-cause-brain-fog-answer-immune-inflammation-synapse,2023-11-13T00:00:00Z,"When scientists infected brain organoidspinhead-size bits of brain tissue grown in the labwith the virus that causes COVID, they found that not only does it spread in neurons in the brain, it also ac… [+8849 chars]",1
nbc-news,NBC News,Aria Bendix,Neck injection could improve smell issues in some long Covid patients﻿,"Their coronavirus infections had cleared up, but the patients were met with a grim reality: Scents that were once pleasant had suddenly become foul.",https://www.nbcnews.com/health/health-news/neck-injection-improve-smell-issues-long-covid-patients-rcna125192,2023-11-20T10:00:00Z,"Their coronavirus infections had cleared up, but the patients were met with a grim reality: Scents that were once pleasant had suddenly become foul. Sautéed garlic and onions smelled like rotting gar… [+5878 chars]",1
the-times-of-india,The Times of India,PTI,"New study links pre-existing allergic conditions to higher, long Covid risk",The researchers emphasised the need for more robust epidemiological research and a standardised definition of long-Covid for further investigations into the role of allergies in its development.,https://economictimes.indiatimes.com/magazines/panache/new-study-links-pre-existing-allergic-conditions-to-higher-long-covid-risk/articleshow/105098946.cms,2023-11-09T12:49:11Z,"New Delhi, Pre-existing allergic conditions such as asthma or rhinitis may be associated with a higher risk of experiencing long-term symptoms associated with COVID-19, or Long-COVID, according to a … [+1432 chars]",1
nbc-news,NBC News,Erik Ortiz and Laura Strickler and Mirna Alsharif and Tom Winter and Kat Tenbarge,Suspect in Burlington shooting allegedly told ATF agent: 'I've been waiting for you',The details of law enforcement's initial encounter with Jason Eaton were revealed as he pleaded not guilty Monday to three counts of attempted murder in the second degree.,https://www.nbcnews.com/news/us-news/suspect-burlington-shooting-allegedly-told-atf-agent-waiting-rcna126813,2023-11-27T22:32:25Z,"When ATF agents knocked on the apartment door of the suspect accused of shooting three Palestinian college students two of them U.S. citizens in Burlington, Vermont, over the weekend, he held out his… [+7120 chars]",1
abc-news-au,ABC News (AU),ABC News,COVID cases are surging again but there are lots of ways to protect yourself — starting with wearing a mask,"Wearing a mask at the shops, on public transport and in other crowded settings will help prevent you from getting infected with COVID or spreading it to other people, writes Raina MacIntyre.",https://www.abc.net.au/news/2023-11-21/covid-surging-australia-should-i-wear-a-mask/103126620,2023-11-20T18:15:00Z,"COVID is on the rise again, with a peak likely over the holiday season.
Given this, health authorities in a number of Australian states have recommended people start wearing masks again. In Western … [+4156 chars]",1
cbc-news,CBC News,,"B.C. counts over 1M flu vaccines, almost 850K COVID-19 vaccines administered in past 6 weeks","COVID-19 rates are dropping while RSV and influenza rates are beginning to rise, according to Provincial Health Officer Dr. Bonnie Henry.",https://www.cbc.ca/news/canada/british-columbia/covid19-outbreak-saanich-peninsula-hospital-bc-respiratory-virus-influenza-bird-flu-1.7025416,2023-11-10T20:06:28Z,"Close to 1,073,000 doses of influenza vaccine and almost 850,000 COVID-19 vaccines have been administered to British Columbians since the province's fall vaccination program started six weeks ago.
T… [+3599 chars]",1
nbc-news,NBC News,Amy Maxmen | KFF Health News,Does Novavax's Covid vaccine cause fewer side effects?,The Novavax Covid vaccine may cause fewer side effects than the Pfizer or Moderna mRNA vaccine. Some people have sought it out.,https://www.nbcnews.com/health/health-news/novavaxs-covid-vaccine-cause-fewer-side-effects-rcna125216,2023-11-19T10:00:00Z,"Erin Kissane, a co-founder of the COVID Tracking Project, rolled up her sleeve for the Novavax Covid-19 vaccine in mid-October soon after it was finally recommended in the United States. Like many pe… [+6326 chars]",1
time,Time,Haley Weiss,U.S. Suicide Rates Reached an All-Time High in 2022,U.S. suicide rates increased the most among adults over 75 and younger white women.,https://time.com/6340732/u-s-suicide-rates-2022/,2023-11-29T19:23:58Z,"Suicide rates in the U.S. reached an all-time high in 2022, continuing a surge that began in 2021, according to new provisional data from the Centers for Disease Control and Prevention. 
The increas… [+2385 chars]",1
